,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2325,2237,Adama Traoré,es ESP,"FW,DF",Fulham,eng Premier League,27-349,1996,4,0,44,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,2,2,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.42,0.42,0.42,Matches
2326,2238,Bertrand Traoré,bf BFA,"DF,FW",Aston Villa,eng Premier League,28-125,1995,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2327,2239,Boubacar Traoré,ml MLI,MF,Wolves,eng Premier League,22-142,2001,12,3,390,4.3,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.2,4,12,9,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches
2328,2240,Chaka Traorè,ci CIV,FW,Milan,it Serie A,19-017,2004,2,0,20,0.2,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,2,0,2,4.50,0.00,4.50,4.50,4.50,0.35,0.00,0.35,0.35,0.35,Matches
2329,2241,Hamari Traoré,ml MLI,DF,Real Sociedad,es La Liga,31-347,1992,19,17,1474,16.4,0,2,2,0,0,0,5,0,0.2,0.2,1.1,1.3,30,89,43,0.00,0.12,0.12,0.00,0.12,0.01,0.07,0.08,0.01,0.08,Matches
2330,2242,Ismaël Traoré,ci CIV,DF,Metz,fr Ligue 1,37-144,1986,13,13,1170,13.0,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,1,17,0,0.08,0.00,0.08,0.08,0.08,0.03,0.00,0.03,0.03,0.03,Matches
2331,2243,Omar Traoré,de GER,DF,Heidenheim,de Bundesliga,25-339,1998,15,13,1136,12.6,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.7,29,36,40,0.00,0.08,0.08,0.00,0.08,0.01,0.05,0.06,0.01,0.06,Matches
2332,2244,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,33-185,1990,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2333,2245,Óscar Trejo,ar ARG,"FW,MF",Rayo Vallecano,es La Liga,35-258,1988,15,9,677,7.5,0,0,0,0,0,0,2,0,0.5,0.5,0.6,1.1,12,61,31,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.15,0.06,0.15,Matches
2334,2246,Mike Trésor,be BEL,"FW,MF",Burnley,eng Premier League,24-226,1999,13,3,397,4.4,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,14,10,28,0.00,0.00,0.00,0.00,0.00,0.10,0.09,0.19,0.10,0.19,Matches
2335,2247,Manu Trigueros,es ESP,"MF,FW",Villarreal,es La Liga,32-084,1991,7,1,157,1.7,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,2,11,8,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.23,0.23,0.23,Matches
2336,2248,Christopher Trimmel,at AUT,"DF,MF",Union Berlin,de Bundesliga,36-319,1987,11,8,750,8.3,0,1,1,0,0,0,0,0,0.4,0.4,0.8,1.2,8,39,38,0.00,0.12,0.12,0.00,0.12,0.05,0.10,0.15,0.05,0.14,Matches
2337,2249,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,33-112,1990,18,18,1572,17.5,0,7,7,0,0,0,5,0,0.3,0.3,6.3,6.6,28,128,104,0.00,0.40,0.40,0.00,0.40,0.02,0.36,0.38,0.02,0.38,Matches
2338,2250,Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,29-036,1994,16,6,666,7.4,3,1,4,3,0,0,0,0,2.9,2.9,1.7,4.5,21,39,58,0.41,0.14,0.54,0.41,0.54,0.39,0.23,0.61,0.39,0.61,Matches
2339,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2340,2251,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,22-050,2001,16,13,1096,12.2,1,1,2,1,0,0,1,0,1.3,1.3,0.9,2.2,24,42,93,0.08,0.08,0.16,0.08,0.16,0.11,0.08,0.18,0.11,0.18,Matches
2341,2252,Auston Trusty,us USA,DF,Sheffield Utd,eng Premier League,25-150,1998,15,13,1184,13.2,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,4,14,6,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,Matches
2342,2253,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,27-242,1996,10,8,664,7.4,0,3,3,0,0,0,0,0,0.1,0.1,0.9,1.0,21,31,64,0.00,0.41,0.41,0.00,0.41,0.01,0.12,0.13,0.01,0.13,Matches
2343,2254,Viktor Tsyhankov,ua UKR,"MF,DF",Girona,es La Liga,26-055,1997,14,12,952,10.6,3,3,6,3,0,0,0,0,2.8,2.8,3.8,6.6,33,39,95,0.28,0.28,0.57,0.28,0.57,0.26,0.36,0.62,0.26,0.62,Matches
2344,2255,Stefano Turati,it ITA,GK,Frosinone,it Serie A,22-126,2001,18,18,1620,18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2345,2256,Matt Turner,us USA,GK,Nott'ham Forest,eng Premier League,29-199,1994,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2346,2257,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,21-343,2002,12,6,581,6.5,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.0,9,15,10,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches
2347,2258,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,24-189,1999,15,15,1261,14.0,0,1,1,0,0,0,0,0,0.4,0.4,1.2,1.6,10,56,16,0.00,0.07,0.07,0.00,0.07,0.03,0.09,0.12,0.03,0.12,Matches
2348,2259,Destiny Udogie,it ITA,DF,Tottenham,eng Premier League,21-042,2002,17,17,1412,15.7,1,2,3,1,0,0,7,1,1.7,1.7,1.1,2.7,47,79,86,0.06,0.13,0.19,0.06,0.19,0.11,0.07,0.18,0.11,0.18,Matches
2349,2260,Matthieu Udol,fr FRA,DF,Metz,fr Ligue 1,27-295,1996,15,15,1350,15.0,1,3,4,1,0,0,3,0,0.7,0.7,1.9,2.5,26,55,39,0.07,0.20,0.27,0.07,0.27,0.04,0.13,0.17,0.04,0.17,Matches
2350,2261,Manuel Ugarte Ribeiro,uy URU,MF,Paris S-G,fr Ligue 1,22-273,2001,13,11,1013,11.3,0,2,2,0,0,0,2,0,0.4,0.4,0.7,1.1,9,46,14,0.00,0.18,0.18,0.00,0.18,0.04,0.06,0.09,0.04,0.09,Matches
2351,2262,Lesley Ugochukwu,fr FRA,MF,Chelsea,eng Premier League,19-289,2004,10,3,273,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,6,15,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
2352,2263,Lukas Ullrich,de GER,DF,M'Gladbach,de Bundesliga,19-299,2004,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2353,2264,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,35-159,1988,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2354,2265,Samuel Umtiti,fr FRA,DF,Lille,fr Ligue 1,30-056,1993,6,2,185,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2355,2266,Enes Ünal,tr TUR,MF,Getafe,es La Liga,26-244,1997,1,0,22,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.41,0.41,0.41,Matches
2356,2267,Deniz Undav,de GER,FW,Stuttgart,de Bundesliga,27-174,1996,13,8,780,8.7,9,3,12,9,0,1,3,0,7.9,7.1,2.5,9.6,19,35,64,1.04,0.35,1.38,1.04,1.38,0.91,0.28,1.19,0.82,1.10,Matches
2357,2268,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,25-074,1998,13,12,1050,11.7,1,0,1,1,0,0,1,0,0.9,0.9,0.4,1.3,12,69,1,0.09,0.00,0.09,0.09,0.09,0.07,0.03,0.11,0.07,0.11,Matches
2358,2269,Kacper Urbanski,pl POL,"FW,MF",Bologna,it Serie A,19-124,2004,9,2,244,2.7,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,10,4,25,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.11,0.06,0.11,Matches
2359,2270,Mark Uth,de GER,"MF,FW",Köln,de Bundesliga,32-138,1991,7,3,258,2.9,0,0,0,0,0,0,1,0,1.2,1.2,0.7,1.8,6,9,20,0.00,0.00,0.00,0.00,0.00,0.41,0.23,0.64,0.41,0.64,Matches
2360,2271,Myrto Uzuni,al ALB,"FW,MF",Granada,es La Liga,28-223,1995,19,16,1390,15.4,6,0,6,4,2,2,1,0,6.8,5.3,1.4,6.6,15,10,57,0.39,0.00,0.39,0.26,0.26,0.44,0.09,0.53,0.34,0.43,Matches
2361,2272,Josha Vagnoman,de GER,"DF,MF",Stuttgart,de Bundesliga,23-029,2000,6,2,260,2.9,0,1,1,0,0,0,0,0,0.5,0.5,0.8,1.3,6,7,17,0.00,0.35,0.35,0.00,0.35,0.18,0.27,0.45,0.18,0.45,Matches
2362,2273,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,29-142,1994,17,16,1401,15.6,1,0,1,1,0,0,4,1,1.2,1.2,0.5,1.7,15,69,7,0.06,0.00,0.06,0.06,0.06,0.08,0.03,0.11,0.08,0.11,Matches
2363,2274,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,28-029,1995,16,16,1373,15.3,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,14,28,4,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches
2364,2275,Jesús Vallejo,es ESP,DF,Granada,es La Liga,27-004,1997,3,1,108,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2365,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2366,2276,Álvaro Vallés,es ESP,GK,Las Palmas,es La Liga,26-168,1997,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2367,2277,Federico Valverde,uy URU,MF,Real Madrid,es La Liga,25-171,1998,19,18,1564,17.4,1,2,3,1,0,0,1,0,2.1,2.1,2.8,5.0,66,126,55,0.06,0.12,0.17,0.06,0.17,0.12,0.16,0.29,0.12,0.29,Matches
2368,2278,Kévin Van Den Kerkhof,dz ALG,FW,Metz,fr Ligue 1,27-301,1996,13,8,802,8.9,1,2,3,1,0,0,1,0,0.6,0.6,1.1,1.7,37,15,70,0.11,0.22,0.34,0.11,0.34,0.07,0.13,0.20,0.07,0.20,Matches
2369,2279,Siebe Van Der Heyden,be BEL,DF,Mallorca,es La Liga,25-224,1998,5,4,275,3.1,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,1,1,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches
2370,2280,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,32-185,1991,18,18,1557,17.3,1,2,3,1,0,0,1,1,1.6,1.6,1.1,2.7,17,94,2,0.06,0.12,0.17,0.06,0.17,0.09,0.06,0.15,0.09,0.15,Matches
2371,2281,Vanderson,br BRA,DF,Monaco,fr Ligue 1,22-202,2001,11,11,904,10.0,2,1,3,2,0,0,4,1,1.6,1.6,0.8,2.3,11,35,68,0.20,0.10,0.30,0.20,0.30,0.16,0.08,0.23,0.16,0.23,Matches
2372,2282,Raphaël Varane,fr FRA,DF,Manchester Utd,eng Premier League,30-259,1993,11,7,613,6.8,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.2,14,39,1,0.15,0.00,0.15,0.15,0.15,0.17,0.01,0.17,0.17,0.17,Matches
2373,2283,Ruben Vargas,ch SUI,"MF,FW",Augsburg,de Bundesliga,25-157,1998,14,8,733,8.1,1,1,2,1,0,0,0,0,1.1,1.1,1.0,2.1,15,23,44,0.12,0.12,0.25,0.12,0.25,0.13,0.13,0.26,0.13,0.26,Matches
2374,2284,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,25-079,1998,19,14,1285,14.3,0,0,0,0,0,0,3,0,0.7,0.7,0.3,1.0,13,37,34,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches
2375,2285,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,25-151,1998,19,19,1682,18.7,4,0,4,0,4,4,2,0,3.7,0.5,2.0,2.5,17,120,25,0.21,0.00,0.21,0.00,0.00,0.20,0.11,0.30,0.03,0.13,Matches
2376,2286,Jesus Vazquez,es ESP,"DF,MF",Valencia,es La Liga,21-007,2003,7,2,199,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1,3,4,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
2377,2287,Kevin Vázquez,es ESP,DF,Celta Vigo,es La Liga,30-292,1993,9,9,620,6.9,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.2,5,23,19,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.01,0.03,Matches
2378,2288,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,32-192,1991,15,4,488,5.4,1,2,3,1,0,0,0,0,0.4,0.3,1.7,2.0,13,24,63,0.18,0.37,0.55,0.18,0.55,0.08,0.31,0.39,0.06,0.37,Matches
2379,2289,Matías Vecino,uy URU,MF,Lazio,it Serie A,32-138,1991,14,1,383,4.3,3,0,3,3,0,0,2,0,1.4,1.4,0.0,1.5,3,19,13,0.70,0.00,0.70,0.70,0.70,0.34,0.01,0.35,0.34,0.35,Matches
2380,2290,Gabriel Veiga,es ESP,FW,Celta Vigo,es La Liga,21-227,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2381,2291,Alejo Véliz,ar ARG,FW,Tottenham,eng Premier League,20-112,2003,8,0,50,0.6,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,0,1,3,1.80,0.00,1.80,1.80,1.80,0.45,0.00,0.45,0.45,0.45,Matches
2382,2292,Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,28-105,1995,13,12,1097,12.2,1,1,2,1,0,0,2,0,0.9,0.9,0.5,1.4,7,47,7,0.08,0.08,0.16,0.08,0.16,0.07,0.04,0.12,0.07,0.12,Matches
2383,2293,Joël Veltman,nl NED,DF,Brighton,eng Premier League,31-359,1992,16,9,914,10.2,0,1,1,0,0,0,1,0,0.2,0.2,0.4,0.6,16,41,27,0.00,0.10,0.10,0.00,0.10,0.02,0.04,0.06,0.02,0.06,Matches
2384,2294,Micky van de Ven,nl NED,DF,Tottenham,eng Premier League,22-265,2001,11,11,943,10.5,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,9,34,1,0.10,0.00,0.10,0.10,0.10,0.03,0.00,0.03,0.03,0.03,Matches
2385,2295,Lorenzo Venuti,it ITA,"DF,FW",Lecce,it Serie A,28-272,1995,5,1,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2386,2296,Bart Verbruggen,nl NED,GK,Brighton,eng Premier League,21-144,2002,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2387,2297,Simone Verdi,it ITA,FW,Torino,it Serie A,31-181,1992,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,0.00,1.50,Matches
2388,2298,Jordan Veretout,fr FRA,MF,Marseille,fr Ligue 1,30-314,1993,16,12,1136,12.6,1,2,3,1,0,0,3,0,1.5,1.5,3.2,4.7,32,117,45,0.08,0.16,0.24,0.08,0.24,0.12,0.26,0.37,0.12,0.37,Matches
2389,2299,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,30-233,1993,14,11,960,10.7,3,1,4,1,2,2,1,0,2.4,0.8,1.1,2.0,6,56,12,0.28,0.09,0.37,0.09,0.19,0.23,0.11,0.33,0.08,0.19,Matches
2390,2300,Guglielmo Vicario,it ITA,GK,Tottenham,eng Premier League,27-094,1996,20,20,1800,20.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2391,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2392,2301,Carlos Vicente,es ESP,MF,Alavés,es La Liga,24-261,1999,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2393,2302,Nacho Vidal,es ESP,"DF,FW",Osasuna,es La Liga,28-350,1995,7,0,96,1.1,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0,1,4,0.94,0.00,0.94,0.94,0.94,0.28,0.01,0.29,0.28,0.29,Matches
2394,2303,Fabio Vieira,pt POR,MF,Arsenal,eng Premier League,23-224,2000,8,2,241,2.7,1,2,3,0,1,1,0,1,1.2,0.4,1.1,1.5,9,12,24,0.37,0.75,1.12,0.00,0.75,0.45,0.40,0.84,0.15,0.55,Matches
2395,2304,Jonathan Viera,es ESP,"MF,FW",Las Palmas,es La Liga,34-080,1989,9,7,617,6.9,2,1,3,0,2,2,1,0,2.3,0.7,1.0,1.7,26,65,37,0.29,0.15,0.44,0.00,0.15,0.33,0.14,0.47,0.10,0.24,Matches
2396,2305,Samuele Vignato,it ITA,"MF,FW",Monza,it Serie A,19-319,2004,10,3,343,3.8,1,0,1,1,0,0,2,0,1.7,1.7,0.2,1.8,13,13,20,0.26,0.00,0.26,0.26,0.26,0.44,0.04,0.48,0.44,0.48,Matches
2397,2306,Oscar Vilhelmsson,se SWE,"FW,MF",Darmstadt 98,de Bundesliga,20-099,2003,9,5,445,4.9,1,0,1,1,0,0,1,0,0.8,0.8,0.0,0.8,3,1,25,0.20,0.00,0.20,0.20,0.20,0.17,0.00,0.17,0.17,0.17,Matches
2398,2307,Asier Villalibre,es ESP,FW,Athletic Club,es La Liga,26-101,1997,8,0,171,1.9,1,1,2,1,0,0,0,0,0.8,0.8,0.9,1.6,6,6,15,0.53,0.53,1.05,0.53,1.05,0.42,0.45,0.87,0.42,0.87,Matches
2399,2308,Gonzalo Villar,es ESP,MF,Granada,es La Liga,25-292,1998,17,11,935,10.4,1,3,4,1,0,0,4,0,1.2,1.2,1.2,2.4,11,39,9,0.10,0.29,0.39,0.10,0.39,0.12,0.11,0.23,0.12,0.23,Matches
2400,2309,Iván Villar,es ESP,GK,Celta Vigo,es La Liga,26-184,1997,10,10,834,9.3,0,0,0,0,0,0,0,2,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
2401,2310,Matías Viña,uy URU,DF,Sassuolo,it Serie A,26-061,1997,15,13,1014,11.3,0,3,3,0,0,0,1,0,0.3,0.3,1.4,1.7,24,46,37,0.00,0.27,0.27,0.00,0.27,0.03,0.12,0.15,0.03,0.15,Matches
2402,2311,Carlos Vinícius,br BRA,FW,Fulham,eng Premier League,28-290,1995,13,2,315,3.5,2,0,2,2,0,0,2,0,1.6,1.6,0.8,2.4,3,3,13,0.57,0.00,0.57,0.57,0.57,0.46,0.23,0.69,0.46,0.69,Matches
2403,2312,Nicolas Viola,it ITA,"MF,FW",Cagliari,it Serie A,34-089,1989,12,7,678,7.5,2,2,4,2,0,1,2,0,2.1,1.3,2.3,3.6,13,32,33,0.27,0.27,0.53,0.27,0.53,0.27,0.31,0.58,0.17,0.48,Matches
2404,2313,Alan Virginius,fr FRA,FW,Lille,fr Ligue 1,21-006,2003,2,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
2405,2314,Ricardo Visus,es ESP,DF,Betis,es La Liga,22-260,2001,1,0,31,0.3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
2406,2315,Mattia Viti,it ITA,DF,Sassuolo,it Serie A,21-350,2002,4,3,235,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2407,2316,Vitinha,pt POR,FW,Marseille,fr Ligue 1,23-300,2000,16,8,743,8.3,3,1,4,3,0,0,1,0,3.8,3.8,2.2,6.0,10,19,70,0.36,0.12,0.48,0.36,0.48,0.46,0.26,0.72,0.46,0.72,Matches
2408,2317,Vitinha,pt POR,"MF,FW",Paris S-G,fr Ligue 1,23-330,2000,16,13,1162,12.9,5,2,7,5,0,0,0,0,1.6,1.6,1.9,3.5,23,105,81,0.39,0.15,0.54,0.39,0.54,0.12,0.14,0.26,0.12,0.26,Matches
2409,2318,Vitinho,br BRA,DF,Burnley,eng Premier League,24-170,1999,14,13,1135,12.6,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,28,44,47,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches
2410,2319,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,24-178,1999,19,19,1687,18.7,0,0,0,0,0,0,3,0,0.5,0.5,0.6,1.1,10,66,3,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.06,0.02,0.06,Matches
2411,2320,Odisseas Vlachodimos,gr GRE,GK,Nott'ham Forest,eng Premier League,29-258,1994,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
2412,2321,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,23-346,2000,17,12,1063,11.8,7,3,10,6,1,3,3,0,7.5,5.0,1.0,6.0,16,24,75,0.59,0.25,0.85,0.51,0.76,0.64,0.08,0.72,0.43,0.51,Matches
2413,2322,Nikola Vlašić,hr CRO,MF,Torino,it Serie A,26-097,1997,17,14,1316,14.6,2,2,4,2,0,0,1,0,1.2,1.2,2.0,3.3,30,65,86,0.14,0.14,0.27,0.14,0.27,0.08,0.14,0.22,0.08,0.22,Matches
2414,2323,Alessandro Vogliacco,it ITA,DF,Genoa,it Serie A,25-117,1998,7,3,277,3.1,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,13,0,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches
2415,2324,Kevin Vogt,de GER,DF,Hoffenheim,de Bundesliga,32-108,1991,16,14,1319,14.7,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,16,84,12,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.05,0.05,0.05,Matches
2416,2325,Mërgim Vojvoda,xk KVX,DF,Torino,it Serie A,28-342,1995,14,8,758,8.4,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.7,19,56,48,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.09,0.03,0.09,Matches
2417,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2418,2326,Kevin Volland,de GER,"MF,FW",Union Berlin,de Bundesliga,31-163,1992,10,6,495,5.5,2,3,5,1,1,1,0,1,1.9,1.1,1.4,2.5,4,20,44,0.36,0.55,0.91,0.18,0.73,0.35,0.26,0.61,0.20,0.46,Matches
2419,2327,Cristian Volpato,it ITA,"MF,FW",Sassuolo,it Serie A,20-055,2003,8,0,166,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.8,1.0,8,18,15,0.00,0.00,0.00,0.00,0.00,0.12,0.45,0.57,0.12,0.57,Matches
2420,2328,Aster Vranckx,be BEL,MF,Wolfsburg,de Bundesliga,21-097,2002,12,6,636,7.1,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,3,29,6,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.01,0.03,Matches
2421,2329,Stefan de Vrij,nl NED,DF,Inter,it Serie A,31-338,1992,13,8,743,8.3,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,13,0,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches
2422,2330,Elye Wahi,fr FRA,FW,Montpellier,fr Ligue 1,21-007,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.23,0.00,4.23,Matches
2423,2331,Elye Wahi,fr FRA,FW,Lens,fr Ligue 1,21-007,2003,12,7,595,6.6,2,1,3,2,0,0,6,1,3.0,3.0,0.3,3.3,14,5,63,0.30,0.15,0.45,0.30,0.45,0.46,0.05,0.50,0.46,0.50,Matches
2424,2332,Walace,br BRA,MF,Udinese,it Serie A,28-280,1995,19,19,1623,18.0,2,0,2,2,0,0,1,0,0.4,0.4,0.7,1.1,19,62,12,0.11,0.00,0.11,0.11,0.11,0.02,0.04,0.06,0.02,0.06,Matches
